,Unnamed: 0_x,Unnamed: 0.1_x,Player,Season,Team,League,Age_x,VORP_x,G_x,GS,MP_x,FG_x,FGA_x,2P_x,2PA_x,3P_x,3PA_x,FT_x,FTA_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PTS_x,FG%_x,2P%_x,3P%_x,eFG%,FT%_x,TS%,Unnamed: 0_y,Unnamed: 0.1_y,College_x,Conf,G_y,MP_y,MP_G,FG_y,FGA_y,2P_y,2PA_y,3P_y,3PA_y,FT_y,FTA_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PTS_y,Rk,Year_x,Lg,Rd,Pk,Tm,Age_y,Pos,Born,College_y,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%_y,2P%_y,3P%_y,FT%_y,WS,WS/48,Unnamed: 0,Year_y,Draft pick,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,VORP_y
0,56,56,Zach LaVine,2017-18,CHI,NBA,22,-0.1,24,24,27.3,5.7,14.8,3.9,9.7,1.8,5.1,3.6,4.5,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,0.383,0.405,0.341,0.442,0.813,0.499,74,74,UCLA,Pac-12,37,904.0,24.4,3.4,7.8,2.1,4.3,1.3,3.5,1.3,1.8,0.5,2.1,2.5,1.8,0.9,0.2,1.1,2.0,9.4,420,2014,NBA,1,13,MIN,19.113,G,us,"University of California, Los Angeles",2015.0,2019.0,293.0,29.9,16.1,3.4,3.5,0.8,0.2,0.446,0.48100000000000004,0.373,0.8240000000000001,8.0,0.044000000000000004,276,2014,13.0,76.5,77.75,80.25,100.0,41.5,141.5,33.5,133.5,181.0,4.7,8.25,8.75,,10.42,3.19,1.1
3,32,32,Xavier Henry,2012-13,NOH,NBA,21,-0.7,50,2,12.5,1.3,3.2,1.2,3.0,0.1,0.2,1.2,1.8,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,0.41,0.413,0.364,0.422,0.63,0.481,41,41,Kansas,Big 12,36,990.0,27.5,4.5,9.8,2.6,5.3,1.9,4.6,2.5,3.2,1.2,3.2,4.4,1.5,1.5,0.5,1.9,1.8,13.4,671,2010,NBA,1,12,MEM,19.105999999999998,G,be,University of Kansas,2011.0,2015.0,185.0,15.7,5.7,1.9,0.6,0.5,0.1,0.406,0.419,0.325,0.635,0.8,0.013000000000000001,53,2010,12.0,77.25,78.5,83.25,105.0,36.5,141.5,28.5,133.5,210.0,4.7,8.75,10.0,8.0,11.1,3.18,-1.7
6,62,62,Willie Warren,2010-11,LAC,NBA,21,-0.1,19,0,7.1,0.7,1.8,0.4,1.1,0.3,0.8,0.3,0.4,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,0.371,0.4,0.333,0.443,0.75,0.48,3,3,Oklahoma,Big 12,57,1806.0,31.7,4.9,10.6,3.2,5.8,1.7,4.9,3.8,4.8,0.6,2.1,2.6,3.5,1.1,0.1,2.8,2.3,15.2,752,2010,NBA,2,54,LAC,20.25,G,us,University of Oklahoma,2011.0,2011.0,19.0,7.1,1.9,0.6,1.4,0.3,0.0,0.371,0.4,0.33299999999999996,0.75,0.2,0.065,84,2010,54.0,74.5,75.75,78.0,99.5,31.5,131.0,23.0,122.5,208.0,7.6,8.5,9.5,10.0,11.21,3.5,-0.1
7,46,46,Willie Cauley-Stein,2017-18,SAC,NBA,24,1.2,73,58,28.0,5.3,10.6,5.3,10.4,0.0,0.2,2.1,3.4,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,0.502,0.506,0.25,0.504,0.619,0.529,68,68,Kentucky,SEC,105,2575.0,24.5,3.3,5.6,3.3,5.6,0.0,0.0,1.4,2.8,2.4,3.9,6.2,0.9,1.1,2.2,1.2,2.3,8.0,276,2015,NBA,1,6,SAC,21.316,F-C,us,University of Kentucky,2016.0,2019.0,295.0,24.0,10.1,6.4,1.6,0.9,0.8,0.534,0.536,0.222,0.611,17.4,0.11800000000000001,370,2015,6.0,83.25,84.5,87.0,111.0,,,,,242.0,6.3,9.5,9.0,,,,2.5
10,2,2,Wesley Iwundu,2018-19,ORL,NBA,24,-0.3,67,12,18.0,1.6,4.0,1.2,2.9,0.4,1.1,1.3,1.5,0.6,2.2,2.7,1.0,0.4,0.3,0.7,1.8,5.0,0.41,0.429,0.364,0.463,0.816,0.53,66,66,Kansas State,Big 12,132,3728.0,28.2,3.2,6.9,2.8,5.8,0.4,1.1,2.6,3.8,1.2,3.5,4.7,2.8,0.9,0.4,2.1,2.1,9.5,568,2017,NBA,2,33,ORL,22.19,F,us,Kansas State University,2018.0,2019.0,130.0,17.3,4.4,2.5,1.0,0.5,0.3,0.419,0.45799999999999996,0.304,0.787,2.5,0.054000000000000006,475,2017,33.0,77.5,78.75,85.0,105.5,36.0,141.5,31.5,137.0,193.0,4.0,8.75,9.5,,11.25,3.36,-0.7
12,17,17,Wayne Ellington,2011-12,MIN,NBA,24,-0.2,51,4,19.1,2.4,5.9,1.7,3.8,0.7,2.1,0.6,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,0.404,0.448,0.324,0.462,0.8,0.487,60,60,North Carolina,ACC,115,3278.0,28.5,5.4,11.6,3.4,6.6,2.0,5.0,2.0,2.5,1.1,3.0,4.1,2.2,0.9,0.1,1.5,1.5,14.7,273,2009,NBA,1,28,MIN,21.214000000000002,G,us,University of North Carolina,2010.0,2019.0,645.0,21.3,8.2,2.2,1.1,0.6,0.1,0.41,0.447,0.379,0.846,17.8,0.062,20,2009,28.0,76.25,77.25,78.5,100.0,38.0,138.0,31.5,131.5,202.0,5.5,,,13.0,11.14,3.2,-2.0
15,75,75,Wade Baldwin,2018-19,POR,NBA,22,-0.2,16,0,5.9,0.6,2.1,0.5,1.5,0.1,0.6,0.5,0.7,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,0.303,0.333,0.222,0.333,0.727,0.396,93,93,Vanderbilt,SEC,68,2011.0,29.6,3.4,8.0,2.2,5.1,1.2,2.9,3.5,4.4,0.4,3.6,4.1,4.8,1.3,0.2,2.3,2.5,11.6,925,2016,NBA,1,17,MEM,20.090999999999998,G,us,Vanderbilt University,2017.0,2019.0,56.0,10.3,3.1,1.2,1.4,0.4,0.2,0.355,0.38299999999999995,0.25,0.7759999999999999,-0.3,-0.027999999999999997,400,2016,17.0,74.5,76.0,83.25,100.0,38.0,138.0,32.5,132.5,202.0,5.2,9.0,9.75,,10.45,3.19,-0.6000000000000001
18,59,59,Victor Oladipo,2015-16,ORL,NBA,23,2.3,72,52,33.0,5.9,13.5,4.5,9.6,1.4,3.9,2.8,3.4,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,0.438,0.475,0.348,0.489,0.83,0.534,88,88,Indiana,Big Ten,104,2558.0,24.6,3.9,7.3,3.4,5.9,0.5,1.4,2.5,3.5,2.0,3.2,5.2,1.7,1.5,0.5,2.0,2.4,10.7,210,2013,NBA,1,2,ORL,21.059,G,us,Indiana University,2014.0,2019.0,402.0,33.2,17.5,4.6,4.0,1.7,0.5,0.44299999999999995,0.48200000000000004,0.35200000000000004,0.7929999999999999,24.2,0.087,219,2013,2.0,75.25,76.25,81.25,100.5,42.0,142.5,33.0,133.5,213.0,6.6,8.75,9.25,15.0,10.69,3.25,4.3999999999999995
21,40,40,Tyus Jones,2017-18,MIN,NBA,21,0.9,82,11,17.9,1.8,4.0,1.3,2.4,0.5,1.6,0.9,1.0,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,0.457,0.528,0.349,0.526,0.877,0.5720000000000001,64,64,Duke,ACC,39,1322.0,33.9,3.5,8.3,2.3,5.1,1.2,3.2,3.7,4.2,0.5,3.0,3.5,5.6,1.5,0.1,1.9,1.2,11.8,413,2015,NBA,1,24,CLE,19.05,G,us,Duke University,2016.0,2019.0,247.0,17.7,5.1,1.5,3.3,1.0,0.1,0.419,0.46399999999999997,0.33299999999999996,0.8190000000000001,8.4,0.092,348,2015,24.0,72.25,74.0,77.0,97.0,32.5,129.5,26.5,123.5,185.0,6.5,8.25,8.75,2.0,11.89,3.32,0.6000000000000001
24,8,8,Tyshawn Taylor,2013-14,BRK,NBA,23,-0.5,23,3,11.7,1.3,4.0,1.2,3.4,0.1,0.5,1.0,1.3,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9,0.341,0.354,0.25,0.35700000000000004,0.8,0.4270000000000001,84,84,Kansas,Big 12,146,4039.0,27.7,3.8,7.9,3.0,5.7,0.8,2.2,2.5,3.5,0.3,1.9,2.2,3.9,1.2,0.2,2.6,2.1,10.8,955,2012,NBA,2,41,POR,22.083000000000002,G,us,University of Kansas,2013.0,2014.0,61.0,8.0,2.9,0.5,0.9,0.4,0.0,0.354,0.353,0.36,0.684,-0.9,-0.08800000000000001,185,2012,41.0,74.75,76.0,78.25,97.5,36.5,134.0,32.0,129.5,177.0,4.2,8.75,8.75,,11.48,3.2,-0.8
26,54,54,Tyler Zeller,2014-15,BOS,NBA,25,1.2,82,59,21.1,4.1,7.5,4.1,7.5,0.0,0.0,1.9,2.3,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,0.5489999999999999,0.5489999999999999,,0.5489999999999999,0.823,0.594,39,39,North Carolina,ACC,117,2696.0,23.0,4.7,8.6,4.7,8.6,0.0,0.0,3.5,4.5,2.7,4.0,6.7,0.6,0.7,1.1,1.4,2.3,12.8,278,2012,NBA,1,17,DAL,22.168000000000003,F-C,us,University of North Carolina,2013.0,2019.0,412.0,17.6,7.0,4.4,0.9,0.3,0.6,0.509,0.512,0.28600000000000003,0.764,17.1,0.113,159,2012,17.0,83.25,84.5,84.0,104.5,34.0,138.5,30.0,134.5,247.0,6.4,9.0,9.75,16.0,11.13,3.4,1.2
29,81,81,Tyler Ulis,2018-19,CHI,NBA,23,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,59,59,Kentucky,SEC,72,2170.0,30.1,3.6,8.4,2.4,5.1,1.2,3.3,2.9,3.4,0.5,1.9,2.4,5.3,1.2,0.1,1.5,1.7,11.3,707,2016,NBA,2,34,PHO,20.175,G,us,University of Kentucky,2017.0,2019.0,133.0,20.9,7.5,1.7,4.0,0.9,0.1,0.40299999999999997,0.439,0.28,0.8079999999999999,0.5,0.008,415,2016,34.0,68.75,70.0,74.0,88.5,38.0,126.5,32.5,121.0,149.0,5.2,7.5,7.5,,10.8,3.2,-0.6
31,34,34,Tyler Lydon,2018-19,DEN,NBA,22,0.0,25,0,3.8,0.4,0.7,0.2,0.3,0.2,0.4,0.0,0.1,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,0.5,0.625,0.4,0.611,0.333,0.595,73,73,Syracuse,ACC,71,2349.0,33.1,3.9,8.2,2.5,4.8,1.4,3.5,2.4,2.9,2.0,5.4,7.4,1.6,1.1,1.6,1.5,2.6,11.6,762,2017,NBA,1,24,UTA,21.079,F,us,Syracuse University,2018.0,2019.0,26.0,3.7,0.9,0.7,0.2,0.1,0.0,0.5,0.625,0.4,0.33299999999999996,0.2,0.084,469,2017,24.0,80.25,81.5,84.0,107.5,33.5,141.0,29.5,137.0,215.0,13.6,8.75,8.75,,11.68,3.46,0.0
33,20,20,Tyler Honeycutt,2012-13,SAC,NBA,22,-0.1,9,0,3.6,0.3,1.2,0.3,1.0,0.0,0.2,0.2,0.2,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,0.273,0.333,0.0,0.273,1.0,0.337,24,24,UCLA,Pac-10,59,1873.0,31.7,3.6,8.4,2.5,5.3,1.1,3.1,2.0,2.9,1.7,5.2,6.9,2.8,1.2,1.7,2.8,1.9,10.3,872,2011,NBA,2,35,SAC,20.348,F,us,"University of California, Los Angeles",2012.0,2013.0,24.0,5.0,1.2,1.0,0.4,0.2,0.2,0.314,0.33299999999999996,0.2,0.7140000000000001,-0.1,-0.049,121,2011,35.0,78.75,80.25,81.0,105.0,37.0,142.0,30.0,135.0,187.0,5.3,8.5,9.5,,11.68,3.07,-0.1
35,60,60,Tyler Hansbrough,2011-12,IND,NBA,26,-0.3,66,0,21.8,2.9,7.3,2.9,7.2,0.0,0.0,3.4,4.2,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,0.405,0.406,0.0,0.405,0.813,0.511,41,41,North Carolina,ACC,142,4394.0,30.9,6.6,12.3,6.5,12.1,0.1,0.3,6.9,8.7,3.4,5.2,8.6,1.1,1.3,0.5,2.1,2.5,20.2,242,2009,NBA,1,13,IND,23.24,F,us,University of North Carolina,2010.0,2016.0,428.0,16.9,6.7,4.2,0.4,0.5,0.2,0.439,0.442,0.136,0.738,20.2,0.134,3,2009,13.0,80.25,81.5,83.5,106.0,34.0,140.0,27.5,133.5,234.0,8.5,,,18.0,11.12,3.27,-1.1
38,47,47,Tyler Ennis,2016-17,TOT,NBA,22,-0.4,53,2,11.1,1.7,3.9,1.2,2.6,0.5,1.3,0.4,0.5,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,0.433,0.457,0.386,0.498,0.84,0.521,6,6,Syracuse,ACC,34,1215.0,35.7,4.4,10.6,3.5,8.1,0.9,2.5,3.4,4.4,0.8,2.6,3.4,5.5,2.1,0.2,1.7,2.0,12.9,625,2014,NBA,1,18,PHO,19.311,G,ca,Syracuse University,2015.0,2018.0,186.0,12.6,4.2,1.3,1.9,0.5,0.1,0.419,0.45799999999999996,0.317,0.768,1.3,0.026000000000000002,280,2014,18.0,73.0,74.5,79.25,98.0,36.0,134.0,29.0,127.0,182.0,6.2,8.25,8.75,,11.12,3.3,-1.4
41,37,37,Tyler Dorsey,2018-19,TOT,NBA,22,-0.4,47,10,14.3,2.1,5.4,1.2,2.7,0.9,2.7,0.8,1.3,0.5,1.8,2.3,1.1,0.3,0.0,0.6,1.1,5.9,0.397,0.46,0.333,0.48,0.61,0.5,29,29,Oregon,Pac-12,75,2252.0,30.0,4.6,10.0,2.5,5.1,2.1,5.0,2.9,3.9,1.1,2.8,3.9,1.8,0.8,0.1,1.7,1.8,14.1,650,2017,NBA,2,41,ATL,21.13,G,us,University of Oregon,2018.0,2019.0,104.0,16.1,6.7,2.3,1.3,0.3,0.1,0.389,0.429,0.35,0.669,1.0,0.03,482,2017,41.0,75.0,76.5,77.25,99.5,36.0,135.5,30.5,130.0,183.0,4.7,8.5,9.25,,10.55,3.16,-0.9
43,82,82,Ty Lawson,2011-12,DEN,NBA,24,2.8,61,61,34.8,6.1,12.6,4.9,9.3,1.2,3.3,2.9,3.5,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,0.488,0.531,0.365,0.535,0.8240000000000001,0.579,47,47,North Carolina,ACC,105,2835.0,27.0,4.4,8.5,3.3,5.9,1.1,2.6,3.2,4.1,0.6,2.3,2.9,5.8,1.8,0.1,2.1,2.0,13.1,114,2009,NBA,1,18,MIN,21.24,G,us,University of North Carolina,2010.0,2017.0,551.0,29.2,12.7,2.7,6.0,1.2,0.1,0.46,0.493,0.359,0.77,42.1,0.126,8,2009,18.0,71.25,72.5,72.75,94.5,36.5,131.0,29.0,123.5,197.0,6.6,,,14.0,10.98,3.12,5.6000000000000005
46,64,64,Tristan Thompson,2013-14,CLE,NBA,22,0.0,82,82,31.6,4.4,9.3,4.4,9.3,0.0,0.0,2.9,4.1,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,0.477,0.478,0.0,0.477,0.693,0.528,17,17,Texas,Big 12,36,1104.0,30.7,4.8,8.8,4.8,8.8,0.0,0.0,3.5,7.3,3.8,4.0,7.8,1.3,0.9,2.4,1.8,2.8,13.1,122,2011,NBA,1,4,CLE,20.107,F-C,ca,University of Texas at Austin,2012.0,2019.0,562.0,27.8,9.2,8.6,0.9,0.5,0.7,0.519,0.52,0.0,0.61,40.0,0.12300000000000001,126,2011,4.0,79.5,80.75,85.25,108.5,35.0,143.5,30.0,138.5,227.0,6.2,8.75,9.25,9.0,10.92,3.26,0.19999999999999996
49,8,8,Trey Thompkins,2011-12,LAC,NBA,21,-0.2,24,0,5.0,1.0,2.5,0.8,2.0,0.2,0.5,0.2,0.3,0.2,0.8,1.0,0.1,0.1,0.1,0.3,0.4,2.4,0.393,0.417,0.308,0.426,0.7140000000000001,0.445,22,22,Georgia,SEC,89,2628.0,29.5,6.0,12.8,5.1,10.3,0.9,2.5,2.8,3.8,2.0,5.8,7.8,1.4,1.0,1.3,2.6,2.2,15.7,832,2011,NBA,2,37,LAC,21.039,F,us,University of Georgia,2012.0,2012.0,24.0,5.0,2.4,1.0,0.1,0.1,0.1,0.39299999999999996,0.41700000000000004,0.308,0.7140000000000001,0.0,0.004,123,2011,37.0,80.5,81.75,85.0,107.5,30.5,138.0,27.5,135.0,239.0,15.5,9.25,9.75,15.0,11.72,3.41,-0.2
50,0,0,Trey Lyles,2017-18,DEN,NBA,22,0.4,73,2,19.1,3.7,7.5,2.6,4.5,1.1,3.0,1.4,2.0,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,0.491,0.563,0.381,0.5660000000000001,0.706,0.591,41,41,Kentucky,SEC,36,828.0,23.0,3.3,6.7,3.1,5.9,0.1,0.8,2.1,2.8,1.8,3.4,5.2,1.1,0.5,0.4,1.1,1.6,8.7,419,2015,NBA,1,12,UTA,19.237000000000002,F,ca,University of Kentucky,2016.0,2019.0,288.0,17.5,7.6,3.9,1.1,0.4,0.3,0.431,0.495,0.331,0.705,8.1,0.077,335,2015,12.0,81.0,82.25,85.5,108.0,,,,,241.0,12.1,9.25,10.25,,,,-0.19999999999999996
53,87,87,Trey Burke,2015-16,UTA,NBA,23,0.0,64,0,21.3,4.1,9.9,2.7,5.9,1.4,4.0,1.0,1.3,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,0.413,0.46,0.344,0.483,0.8170000000000001,0.507,16,16,Michigan,Big Ten,73,2605.0,35.7,6.0,13.3,4.2,8.3,1.8,5.0,3.1,4.0,0.6,2.7,3.3,5.7,1.3,0.5,2.5,1.7,16.9,386,2013,NBA,1,9,MIN,20.232,G,us,University of Michigan,2014.0,2019.0,361.0,23.6,10.9,2.1,3.6,0.6,0.1,0.408,0.445,0.34,0.8,10.2,0.057999999999999996,255,2013,9.0,71.75,73.25,77.5,97.5,36.5,134.0,29.5,127.0,187.0,6.9,8.25,8.75,3.0,11.2,3.16,-0.19999999999999998
56,79,79,Trevor Booker,2012-13,WAS,NBA,25,0.5,48,14,18.5,2.3,4.6,2.3,4.5,0.0,0.1,0.8,1.5,2.0,2.9,5.0,0.8,0.7,0.3,0.6,2.0,5.3,0.491,0.502,0.0,0.491,0.556,0.509,91,91,Clemson,ACC,134,3806.0,28.4,5.1,9.2,5.0,8.6,0.2,0.5,2.4,3.9,3.0,4.9,7.9,1.7,1.1,1.9,1.9,2.3,12.9,191,2010,NBA,1,23,MIN,22.217,F,us,Clemson University,2011.0,2018.0,532.0,20.4,6.9,5.5,1.1,0.7,0.5,0.515,0.534,0.305,0.636,26.2,0.11599999999999999,63,2010,23.0,78.25,79.5,81.75,106.0,36.0,142.0,31.0,137.0,236.0,7.3,9.0,9.5,22.0,11.15,3.1,1.5
59,10,10,Travis Leslie,2011-12,LAC,NBA,21,0.0,10,0,4.5,0.5,1.4,0.5,1.4,0.0,0.0,0.4,0.9,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,0.35700000000000004,0.35700000000000004,,0.35700000000000004,0.444,0.39,67,67,Georgia,SEC,90,2345.0,26.1,4.6,9.6,4.4,9.0,0.2,0.6,2.7,3.7,2.7,3.4,6.1,2.1,1.1,0.7,2.0,1.8,12.2,783,2011,NBA,2,47,LAC,21.090999999999998,G,us,University of Georgia,2012.0,2012.0,10.0,4.5,1.4,0.9,0.5,0.2,0.2,0.35700000000000004,0.35700000000000004,,0.444,0.1,0.06,132,2011,47.0,75.0,76.25,82.5,103.0,40.5,143.5,33.0,136.0,205.0,8.1,8.75,9.25,10.0,11.0,3.13,0.0
60,2,2,Tony Wroten,2015-16,PHI,NBA,22,-0.4,8,3,18.0,2.8,8.1,2.4,6.0,0.4,2.1,2.5,4.6,0.3,2.4,2.6,2.5,0.4,0.0,3.6,1.4,8.4,0.338,0.396,0.17600000000000002,0.362,0.541,0.412,19,19,Washington,Pac-12,35,1062.0,30.3,5.7,12.8,5.4,11.2,0.3,1.6,4.4,7.5,2.3,2.7,5.0,3.7,1.9,0.4,3.8,2.7,16.0,960,2012,NBA,1,25,MEM,19.081,G,us,University of Washington,2013.0,2016.0,145.0,21.2,11.1,2.5,3.0,0.9,0.2,0.413,0.47700000000000004,0.231,0.647,-1.3,-0.021,167,2012,25.0,76.75,78.0,81.0,101.0,35.5,136.5,30.0,131.0,203.0,5.2,8.0,9.0,,10.75,3.24,-0.5
63,0,0,Tony Mitchell,2013-14,DET,NBA,21,0.1,21,0,3.8,0.2,0.6,0.2,0.5,0.0,0.0,0.5,0.9,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1.0,0.417,0.364,1.0,0.458,0.579,0.54,21,21,Alabama,SEC,89,2549.0,28.6,5.1,10.4,4.4,7.9,0.8,2.6,1.6,2.6,2.3,4.4,6.7,1.2,1.4,1.0,1.4,2.3,12.7,757,2013,NBA,2,37,DET,21.086,F,us,University of North Texas,2014.0,2014.0,21.0,3.8,1.0,1.2,0.1,0.3,0.1,0.41700000000000004,0.364,1.0,0.579,0.2,0.151,235,2013,37.0,79.5,80.75,86.5,106.5,38.0,144.5,33.5,140.0,236.0,5.6,9.0,10.0,13.0,11.82,3.52,0.1
65,9,9,Tony Bradley,2018-19,UTA,NBA,21,-0.1,2,0,6.0,0.5,2.0,0.5,2.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,1.0,1.0,0.25,0.25,,0.25,,0.25,80,80,North Carolina,ACC,38,553.0,14.6,2.7,4.7,2.7,4.7,0.0,0.0,1.7,2.8,2.6,2.6,5.1,0.6,0.3,0.6,0.7,1.8,7.1,791,2017,NBA,1,28,LAL,19.17,F-C,us,University of North Carolina,2018.0,2019.0,12.0,5.4,2.1,2.2,0.2,0.2,0.2,0.40700000000000003,0.423,0.0,0.75,0.1,0.087,471,2017,28.0,81.25,82.75,89.0,112.5,27.5,140.0,24.5,137.0,249.0,12.0,9.5,9.5,,11.79,3.44,-0.2
67,32,32,Toney Douglas,2010-11,NYK,NBA,24,1.4,81,9,24.3,3.9,9.3,2.1,4.6,1.8,4.7,1.0,1.3,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,0.416,0.46,0.373,0.511,0.794,0.534,35,35,Florida State,ACC,99,3349.0,33.8,5.7,12.6,3.9,7.9,1.8,4.8,3.6,4.5,0.8,2.5,3.3,2.9,1.9,0.3,2.6,2.2,16.7,350,2009,NBA,1,29,LAL,23.107,G,us,Florida State University,2010.0,2017.0,394.0,19.1,7.6,2.2,2.3,0.9,0.1,0.40399999999999997,0.44799999999999995,0.354,0.8240000000000001,12.1,0.077,21,2009,29.0,73.0,74.0,78.0,97.5,32.5,130.0,28.0,125.5,183.0,5.2,,,15.0,10.63,3.03,2.0
70,78,78,Tobias Harris,2013-14,ORL,NBA,21,0.1,61,36,30.3,5.4,11.7,4.9,9.7,0.5,2.1,3.2,4.0,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,0.464,0.508,0.254,0.486,0.807,0.542,49,49,Tennessee,SEC,34,993.0,29.2,5.4,11.8,4.8,9.6,0.7,2.2,3.8,5.0,2.0,5.3,7.3,1.3,0.7,0.9,1.8,2.1,15.3,124,2011,NBA,1,19,CHA,18.347,F,us,University of Tennessee,2012.0,2019.0,546.0,30.4,15.4,6.0,1.9,0.7,0.5,0.47100000000000003,0.512,0.364,0.8220000000000001,39.4,0.114,107,2011,19.0,78.5,79.75,83.0,103.5,37.5,141.0,31.5,135.0,223.0,8.4,8.75,9.0,12.0,10.96,3.17,0.3
73,20,20,Thomas Welsh,2018-19,DEN,NBA,22,0.0,11,0,3.3,0.6,1.2,0.4,0.5,0.3,0.6,0.1,0.2,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,0.5379999999999999,0.667,0.429,0.654,0.5,0.648,9,9,UCLA,Pac-12,132,3295.0,25.0,4.0,7.5,3.7,6.6,0.3,0.9,1.0,1.3,2.4,5.5,7.8,0.8,0.4,1.1,0.7,2.5,9.5,797,2018,NBA,2,58,DEN,22.144000000000002,C,us,"University of California, Los Angeles",2019.0,2019.0,11.0,3.3,1.6,0.4,0.5,0.0,0.0,0.5379999999999999,0.667,0.429,0.5,0.1,0.162,515,2017,,83.5,84.5,84.0,109.5,,,,,254.0,10.9,9.0,10.5,,,,0.0
74,19,19,Thomas Robinson,2014-15,TOT,NBA,23,-0.1,54,4,14.8,2.3,4.8,2.3,4.8,0.0,0.0,1.0,2.0,1.8,3.9,5.6,0.6,0.6,0.4,1.1,1.9,5.7,0.485,0.488,0.0,0.485,0.528,0.502,42,42,Kansas,Big 12,105,1960.0,18.7,3.8,7.2,3.7,7.0,0.1,0.1,2.2,3.6,2.1,5.2,7.3,1.0,0.6,0.7,1.6,2.1,9.8,493,2012,NBA,1,5,SAC,21.109,F,us,University of Kansas,2013.0,2017.0,313.0,13.4,4.9,4.8,0.6,0.5,0.4,0.47,0.47200000000000003,0.0,0.505,4.6,0.053,192,2012,5.0,79.75,80.75,87.25,106.0,35.5,141.5,28.5,134.5,244.0,5.0,9.75,10.5,15.0,11.96,3.17,-1.1
77,30,30,Thomas Bryant,2018-19,WAS,NBA,21,1.3,72,53,20.8,4.3,7.0,3.8,5.6,0.5,1.4,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,0.616,0.685,0.333,0.648,0.7809999999999999,0.674,65,65,Indiana,Big Ten,69,1745.0,25.3,4.4,7.5,4.0,6.4,0.4,1.1,3.0,4.1,2.1,4.1,6.2,1.2,0.6,1.2,2.0,2.9,12.2,464,2017,NBA,2,42,UTA,19.331,C,us,Indiana University,2018.0,2019.0,87.0,18.0,9.0,5.4,1.1,0.3,0.8,0.606,0.684,0.312,0.767,5.6,0.172,483,2017,42.0,81.5,82.75,90.0,112.5,33.0,145.5,25.5,138.0,248.0,9.4,9.5,10.25,,11.42,3.37,1.3
79,30,30,Terry Rozier,2018-19,BOS,NBA,24,0.6,79,14,22.7,3.3,8.4,1.8,4.2,1.5,4.3,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,0.387,0.422,0.353,0.477,0.785,0.501,5,5,Louisville,ACC,36,1260.0,35.0,5.9,14.5,4.6,10.1,1.3,4.4,3.9,4.9,1.2,4.4,5.6,3.0,2.0,0.2,2.2,1.7,17.1,393,2015,NBA,1,16,BOS,21.105,G,us,University of Louisville,2016.0,2019.0,272.0,20.0,7.7,3.6,2.3,0.7,0.2,0.38,0.40399999999999997,0.354,0.777,9.9,0.08800000000000001,339,2015,16.0,72.75,74.25,80.25,98.5,38.0,136.5,33.0,131.5,190.0,5.6,8.25,8.75,7.0,10.88,3.15,2.2
